continent,country,year,population,child_mortality,life_exp
africa,Benin,1935,1763533,399.48,33.19
africa,Benin,1936,1788223,398.84,33.22
africa,Benin,1937,1813258,398.19,33.25
africa,Benin,1938,1838644,397.54,33.29
africa,Benin,1939,1865897,396.89,33.32
africa,Benin,1940,1895071,396.24,33.35
africa,Benin,1941,1926220,391.29,33.39
africa,Benin,1942,1959401,386.4,33.42
africa,Benin,1943,1994670,381.57,33.46
africa,Benin,1944,2030574,376.8,33.49
africa,Benin,1945,2067124,372.09,33.83
africa,Benin,1946,2104333,367.43,34.17
africa,Benin,1947,2142211,362.84,34.51
africa,Benin,1948,2180770,358.3,34.85
africa,Benin,1949,2218454,353.82,35.19
africa,Benin,1950,2255222,349.4,35.53
africa,Benin,1951,2258475,345.68,35.85
africa,Benin,1952,2264862,342.22,36.44
africa,Benin,1953,2274484,338.9,37.03
africa,Benin,1954,2287376,335.25,37.61
africa,Benin,1955,2303592,331.58,38.17
africa,Benin,1956,2323052,327.8,38.73
africa,Benin,1957,2345712,324.04,39.28
africa,Benin,1958,2371455,319.97,39.82
africa,Benin,1959,2400129,315.56,40.36
africa,Benin,1960,2431617,310.81,40.9
africa,Benin,1961,2465865,305.9,41.45
africa,Benin,1962,2502897,300.91,42
africa,Benin,1963,2542864,295.73,42.56
africa,Benin,1964,2585961,290.49,43.13
africa,Benin,1965,2632361,285.16,43.73
africa,Benin,1966,2682159,280.11,44.35
africa,Benin,1967,2735308,275.37,44.99
africa,Benin,1968,2791588,270.83,45.64
africa,Benin,1969,2850657,266.53,46.3
africa,Benin,1970,2912338,262.29,46.98
africa,Benin,1971,2976575,257.97,47.36
africa,Benin,1972,3043563,253.58,47.96
africa,Benin,1973,3113681,248.83,48.5
africa,Benin,1974,3187413,243.98,48.99
africa,Benin,1975,3265167,238.85,49.32
africa,Benin,1976,3347169,233.6,49.71
africa,Benin,1977,3433445,228.37,50.05
africa,Benin,1978,3523933,223.48,50.4
africa,Benin,1979,3618519,218.86,50.81
africa,Benin,1980,3717161,214.54,51.27
africa,Benin,1981,3820126,210.53,51.75
africa,Benin,1982,3927717,206.67,52.23
africa,Benin,1983,4039940,202.96,52.7
africa,Benin,1984,4156819,199.23,53.05
africa,Benin,1985,4278502,195.4,53.45
africa,Benin,1986,4404504,191.48,53.99
africa,Benin,1987,4535262,187.53,54.51
africa,Benin,1988,4672844,183.56,54.93
africa,Benin,1989,4820020,179.51,55.07
africa,Benin,1990,4978489,175.38,55.18
africa,Benin,1991,5149496,171.26,55.49
africa,Benin,1992,5331805,167.17,55.96
africa,Benin,1993,5521761,163.18,56.36
africa,Benin,1994,5714215,159.37,56.5
africa,Benin,1995,5905552,155.77,56.71
africa,Benin,1996,6094272,152.45,56.78
africa,Benin,1997,6281644,149.18,57.05
africa,Benin,1998,6470275,145.92,57.2
africa,Benin,1999,6664102,142.65,57.39
africa,Benin,2000,6865946,139.26,57.55
africa,Benin,2001,7076728,135.91,57.7
africa,Benin,2002,7295400,132.53,58.11
africa,Benin,2003,7520556,129.24,58.42
africa,Benin,2004,7750003,126.13,58.83
africa,Benin,2005,7982223,123.19,59.24
africa,Benin,2006,8216893,120.47,59.6
africa,Benin,2007,8454790,117.92,59.98
africa,Benin,2008,8696915,115.54,60.48
africa,Benin,2009,8944713,113.3,60.97
africa,Benin,2010,9199254,111.12,61.43
africa,Benin,2011,9460829,108.86,61.83
africa,Benin,2012,9729254,106.62,62.17
africa,Benin,2013,10004594,104.36,62.57
africa,Benin,2014,10286839,102.07,63.03
africa,Benin,2015,10575962,99.86,63.54
africa,Benin,2016,10872072,97.65,64.07
africa,Benin,2017,11175192,95.46,64.63
africa,Benin,2018,11485035,92.99,64.94
africa,Benin,2019,11801151,90.89,65.26
africa,Benin,2020,12123198,88.76,65.58
africa,Benin,2021,12451031,86.63,65.9
africa,Benin,2022,12784728,84.54,66.22
africa,Benin,2023,13124347,82.51,66.53
africa,Benin,2024,13470100,80.57,66.83
africa,Benin,2025,13822065,78.72,67.12
africa,Benin,2026,14180221,76.95,67.39
africa,Benin,2027,14544417,75.25,67.66
africa,Benin,2028,14914569,73.61,67.91
africa,Benin,2029,15290580,72.02,68.16
africa,Benin,2030,15672310,70.48,68.4
africa,Benin,2031,16059662,68.99,68.64
africa,Benin,2032,16452534,67.55,68.86
africa,Benin,2033,16850769,66.15,69.08
africa,Benin,2034,17254209,64.79,69.3
africa,Benin,2035,17662705,63.47,69.51
africa,Benin,2036,18076121,62.2,69.71
africa,Benin,2037,18494290,60.97,69.91
africa,Benin,2038,18916986,59.78,70.1
africa,Benin,2039,19343983,58.63,70.29
africa,Benin,2040,19775009,57.51,70.47
africa,Benin,2041,20209935,56.41,70.65
africa,Benin,2042,20648613,55.32,70.83
africa,Benin,2043,21090937,54.26,71.01
africa,Benin,2044,21536843,53.2,71.18
africa,Benin,2045,21986214,52.17,71.36
africa,Benin,2046,22438951,51.15,71.53
africa,Benin,2047,22894883,50.16,71.7
africa,Benin,2048,23353882,49.2,71.86
africa,Benin,2049,23815795,48.28,72.02
africa,Benin,2050,24280484,47.38,72.18
africa,Benin,2051,24747778,46.51,72.33
africa,Benin,2052,25217579,45.66,72.48
africa,Benin,2053,25689807,44.83,72.63
africa,Benin,2054,26164491,44.01,72.78
africa,Benin,2055,26641578,43.21,72.93
africa,Benin,2056,27120948,42.42,73.07
africa,Benin,2057,27602405,41.66,73.21
africa,Benin,2058,28085579,40.91,73.36
africa,Benin,2059,28570084,40.18,73.49
africa,Benin,2060,29055581,39.47,73.63
africa,Benin,2061,29541802,38.78,73.77
africa,Benin,2062,30028623,38.1,73.91
africa,Benin,2063,30515983,37.43,74.04
africa,Benin,2064,31003887,36.78,74.18
africa,Benin,2065,31492264,36.15,74.31
africa,Benin,2066,31980966,35.53,74.45
africa,Benin,2067,32469711,34.92,74.58
africa,Benin,2068,32958166,34.34,74.72
africa,Benin,2069,33445967,33.77,74.85
africa,Benin,2070,33932764,33.22,74.98
africa,Benin,2071,34418381,32.68,75.11
africa,Benin,2072,34902598,32.16,75.24
africa,Benin,2073,35385148,31.64,75.36
africa,Benin,2074,35865724,31.14,75.49
africa,Benin,2075,36344046,30.65,75.62
africa,Benin,2076,36819895,30.17,75.74
africa,Benin,2077,37293124,29.7,75.87
africa,Benin,2078,37763807,29.23,75.99
africa,Benin,2079,38232022,28.78,76.12
africa,Benin,2080,38697825,28.33,76.24
africa,Benin,2081,39161123,27.9,76.37
africa,Benin,2082,39621675,27.48,76.49
africa,Benin,2083,40079283,27.07,76.61
africa,Benin,2084,40533720,26.68,76.74
africa,Benin,2085,40984745,26.3,76.86
africa,Benin,2086,41432194,25.92,76.98
africa,Benin,2087,41875902,25.56,77.11
africa,Benin,2088,42315648,25.19,77.23
africa,Benin,2089,42751203,24.84,77.36
africa,Benin,2090,43182341,24.48,77.48
africa,Benin,2091,43608862,24.13,77.61
africa,Benin,2092,44030578,23.78,77.74
africa,Benin,2093,44447299,23.44,77.87
africa,Benin,2094,44858871,23.1,78
africa,Benin,2095,45265077,22.76,78.13
africa,Benin,2096,45665759,22.43,78.25
africa,Benin,2097,46060700,22.11,78.39
africa,Benin,2098,46449700,21.79,78.52
africa,Benin,2099,46832539,21.48,78.65
africa,Benin,2100,47208998,21.48,78.78
asia,Bhutan,1800,392287,463.36,28.8
asia,Bhutan,1801,392287,462.97,28.8
asia,Bhutan,1802,392287,462.59,28.8
asia,Bhutan,1803,392287,462.2,28.8
asia,Bhutan,1804,392287,461.82,28.8
asia,Bhutan,1805,392287,461.43,28.8
asia,Bhutan,1806,392287,461.05,28.8
asia,Bhutan,1807,392287,460.66,28.8
asia,Bhutan,1808,392287,460.28,28.8
asia,Bhutan,1809,392287,459.9,28.8
asia,Bhutan,1810,392287,459.51,28.8
asia,Bhutan,1811,392287,459.13,28.8
asia,Bhutan,1812,392287,458.75,28.8
asia,Bhutan,1813,392287,458.37,28.8
asia,Bhutan,1814,392287,457.99,28.8
asia,Bhutan,1815,392287,457.6,28.8
asia,Bhutan,1816,392287,457.22,28.8
asia,Bhutan,1817,392287,456.84,28.8
asia,Bhutan,1818,392287,456.46,28.8
asia,Bhutan,1819,391895,456.08,28.8
asia,Bhutan,1820,391114,455.7,28.8
asia,Bhutan,1821,389944,455.32,28.8
asia,Bhutan,1822,388389,454.94,28.8
asia,Bhutan,1823,386449,454.56,28.8
asia,Bhutan,1824,384520,454.18,28.8
asia,Bhutan,1825,382600,453.81,28.8
asia,Bhutan,1826,380689,453.43,28.8
asia,Bhutan,1827,378788,453.05,28.8
asia,Bhutan,1828,376897,452.67,28.8
asia,Bhutan,1829,375015,452.3,28.8
asia,Bhutan,1830,373142,451.92,28.8
asia,Bhutan,1831,371279,451.54,28.8
asia,Bhutan,1832,369425,451.17,28.8
asia,Bhutan,1833,367580,450.79,28.8
asia,Bhutan,1834,365745,450.41,28.8
asia,Bhutan,1835,363919,450.04,28.8
asia,Bhutan,1836,362101,449.66,28.8
asia,Bhutan,1837,360293,449.29,28.8
asia,Bhutan,1838,358494,448.92,28.8
asia,Bhutan,1839,356704,448.54,28.8
asia,Bhutan,1840,354923,448.17,28.8
asia,Bhutan,1841,353151,447.79,28.8
asia,Bhutan,1842,351387,447.42,28.8
asia,Bhutan,1843,349633,447.05,28.8
asia,Bhutan,1844,347887,446.68,28.8
asia,Bhutan,1845,346150,446.3,28.8
asia,Bhutan,1846,344421,445.93,28.8
asia,Bhutan,1847,342701,445.56,28.8
asia,Bhutan,1848,340990,445.19,28.8
asia,Bhutan,1849,339287,444.82,28.8
asia,Bhutan,1850,337593,444.45,28.8
asia,Bhutan,1851,336081,444.08,28.8
asia,Bhutan,1852,334575,443.71,28.8
asia,Bhutan,1853,333077,443.34,28.8
asia,Bhutan,1854,331584,442.97,28.8
asia,Bhutan,1855,330099,442.6,28.8
asia,Bhutan,1856,328620,442.23,28.8
asia,Bhutan,1857,327147,441.86,28.8
asia,Bhutan,1858,325681,441.5,28.8
asia,Bhutan,1859,324222,441.13,28.8
asia,Bhutan,1860,322769,440.76,28.8
asia,Bhutan,1861,321322,440.39,28.8
asia,Bhutan,1862,319882,440.03,28.8
asia,Bhutan,1863,318448,439.66,28.8
asia,Bhutan,1864,317021,439.29,28.8
asia,Bhutan,1865,315600,438.93,28.8
asia,Bhutan,1866,314185,438.56,28.8
asia,Bhutan,1867,312776,438.2,28.8
asia,Bhutan,1868,311374,437.83,28.8
asia,Bhutan,1869,309978,437.47,28.8
asia,Bhutan,1870,308588,437.1,28.8
asia,Bhutan,1871,307204,436.74,28.89
asia,Bhutan,1872,305826,436.37,28.98
asia,Bhutan,1873,304455,436.01,29.08
asia,Bhutan,1874,303089,435.65,29.17
asia,Bhutan,1875,301729,435.28,29.26
asia,Bhutan,1876,300376,434.92,29.35
asia,Bhutan,1877,299029,434.56,29.45
asia,Bhutan,1878,297687,434.2,29.54
asia,Bhutan,1879,296351,433.84,29.63
asia,Bhutan,1880,295022,433.47,29.72
asia,Bhutan,1881,293698,433.11,29.82
asia,Bhutan,1882,292380,432.75,29.91
asia,Bhutan,1883,291068,432.39,30
asia,Bhutan,1884,289762,432.03,30.09
asia,Bhutan,1885,288461,431.67,30.19
asia,Bhutan,1886,287167,431.31,30.28
asia,Bhutan,1887,285878,430.95,30.37
asia,Bhutan,1888,284594,430.59,30.46
asia,Bhutan,1889,283317,430.24,30.56
asia,Bhutan,1890,282045,429.88,30.65
asia,Bhutan,1891,280779,429.52,30.74
asia,Bhutan,1892,279518,429.16,30.83
asia,Bhutan,1893,278263,428.8,30.93
asia,Bhutan,1894,277013,428.45,31.02
asia,Bhutan,1895,275769,428.09,31.11
asia,Bhutan,1896,274531,427.73,31.2
asia,Bhutan,1897,273298,427.38,31.3
asia,Bhutan,1898,272071,427.02,31.39
asia,Bhutan,1899,270849,426.66,31.48
asia,Bhutan,1900,269632,426.31,31.57
asia,Bhutan,1901,268421,425.95,31.67
asia,Bhutan,1902,267215,425.6,31.76
asia,Bhutan,1903,266014,425.24,31.85
asia,Bhutan,1904,264819,424.89,31.94
asia,Bhutan,1905,263629,424.54,32.04
asia,Bhutan,1906,262445,424.18,32.13
asia,Bhutan,1907,261265,423.83,32.22
asia,Bhutan,1908,260091,423.48,32.32
asia,Bhutan,1909,259180,423.12,32.41
asia,Bhutan,1910,258530,422.77,32.5
asia,Bhutan,1911,258140,422.42,32.59
asia,Bhutan,1912,258011,422.07,32.69
asia,Bhutan,1913,258140,421.72,32.78
asia,Bhutan,1914,258269,421.36,32.87
asia,Bhutan,1915,258398,421.01,32.96
asia,Bhutan,1916,258527,420.66,33.06
asia,Bhutan,1917,258657,420.31,33.15
asia,Bhutan,1918,258657,419.96,21.3
asia,Bhutan,1919,258657,419.61,33.33
asia,Bhutan,1920,258657,419.26,33.43
asia,Bhutan,1921,258657,418.91,33.52
asia,Bhutan,1922,258657,418.56,33.61
asia,Bhutan,1923,258657,418.22,33.7
asia,Bhutan,1924,258657,417.87,33.8
asia,Bhutan,1925,258657,417.52,33.89
asia,Bhutan,1926,258657,417.17,33.98
asia,Bhutan,1927,258657,416.82,34.07
asia,Bhutan,1928,258657,416.48,34.17
asia,Bhutan,1929,258657,416.13,34.26
asia,Bhutan,1930,258657,415.78,34.35
asia,Bhutan,1931,258657,414.07,34.44
asia,Bhutan,1932,258657,412.36,34.54
asia,Bhutan,1933,258657,410.65,34.63
asia,Bhutan,1934,258657,408.94,34.72
asia,Bhutan,1935,258657,407.24,34.81
asia,Bhutan,1936,258657,405.53,34.91
asia,Bhutan,1937,258657,403.83,35
asia,Bhutan,1938,258657,402.14,35.09
asia,Bhutan,1939,256521,400.44,35.18
asia,Bhutan,1940,252338,398.75,35.28
asia,Bhutan,1941,246192,397.06,35.37
asia,Bhutan,1942,238164,395.38,35.46
asia,Bhutan,1943,228332,393.69,35.55
asia,Bhutan,1944,218906,392.01,35.65
asia,Bhutan,1945,209869,390.33,35.74
asia,Bhutan,1946,201204,388.66,35.83
asia,Bhutan,1947,192898,386.98,35.92
asia,Bhutan,1948,184935,385.31,36.02
asia,Bhutan,1949,179583,383.64,36.11
asia,Bhutan,1950,176796,381.97,36.2
asia,Bhutan,1951,180813,380.17,36.52
asia,Bhutan,1952,184759,376.49,37.06
asia,Bhutan,1953,188783,372.66,37.61
asia,Bhutan,1954,193006,368.68,38.18
asia,Bhutan,1955,197458,364.56,38.75
asia,Bhutan,1956,202194,360.27,39.34
asia,Bhutan,1957,207197,355.8,39.93
asia,Bhutan,1958,212424,351.14,40.53
asia,Bhutan,1959,217808,346.23,41.13
asia,Bhutan,1960,223284,341.03,41.73
asia,Bhutan,1961,228849,335.48,42.31
asia,Bhutan,1962,234552,329.56,42.89
asia,Bhutan,1963,240529,323.25,43.46
asia,Bhutan,1964,246961,316.6,44.04
asia,Bhutan,1965,253993,309.66,44.65
asia,Bhutan,1966,261664,302.49,45.32
asia,Bhutan,1967,269944,295.19,46.06
asia,Bhutan,1968,278731,287.88,46.89
asia,Bhutan,1969,287886,280.65,47.81
asia,Bhutan,1970,297307,272.24,48.82
asia,Bhutan,1971,306957,264.08,49.45
asia,Bhutan,1972,316822,255.85,49.99
asia,Bhutan,1973,326986,247.67,50.46
asia,Bhutan,1974,337491,239.74,50.9
asia,Bhutan,1975,348395,231.94,51.24
asia,Bhutan,1976,359721,224.31,51.62
asia,Bhutan,1977,371424,216.83,52.03
asia,Bhutan,1978,383324,209.32,52.46
asia,Bhutan,1979,395192,201.73,52.91
asia,Bhutan,1980,406883,194.31,53.34
asia,Bhutan,1981,418107,186.69,53.92
asia,Bhutan,1982,428938,179.56,54.53
asia,Bhutan,1983,439823,172.42,55.22
asia,Bhutan,1984,451471,165.43,55.9
asia,Bhutan,1985,464264,158.65,56.4
asia,Bhutan,1986,478683,152,57.19
asia,Bhutan,1987,494313,145.58,57.92
asia,Bhutan,1988,509532,139.29,58.61
asia,Bhutan,1989,522173,133.23,59.28
asia,Bhutan,1990,530801,127.36,59.96
asia,Bhutan,1991,534637,121.72,60.56
asia,Bhutan,1992,534525,116.36,61.23
asia,Bhutan,1993,532590,111.16,61.87
asia,Bhutan,1994,531905,106.06,62.31
asia,Bhutan,1995,534629,101.05,63.13
asia,Bhutan,1996,541471,96.09,63.94
asia,Bhutan,1997,551713,91.23,64.52
asia,Bhutan,1998,564378,86.53,65.19
asia,Bhutan,1999,577886,82.03,65.93
asia,Bhutan,2000,591014,77.7,65.66
asia,Bhutan,2001,603643,73.51,67.12
asia,Bhutan,2002,616025,69.39,67.75
asia,Bhutan,2003,627840,65.44,68.28
asia,Bhutan,2004,638809,61.62,68.81
asia,Bhutan,2005,648744,57.91,69.29
asia,Bhutan,2006,657404,54.43,69.78
asia,Bhutan,2007,664873,51.14,70.29
asia,Bhutan,2008,671611,48.07,70.75
asia,Bhutan,2009,678329,45.15,71.09
asia,Bhutan,2010,685502,42.51,71.63
asia,Bhutan,2011,693297,40.17,72.06
asia,Bhutan,2012,701582,38.11,72.46
asia,Bhutan,2013,710235,36.35,72.81
asia,Bhutan,2014,719053,34.74,73.14
asia,Bhutan,2015,727885,33.29,73.46
asia,Bhutan,2016,736706,31.95,73.76
asia,Bhutan,2017,745563,30.77,74.05
asia,Bhutan,2018,754396,29.7,74.4
asia,Bhutan,2019,763094,28.49,74.73
asia,Bhutan,2020,771612,27.36,75.04
asia,Bhutan,2021,779900,26.3,75.34
asia,Bhutan,2022,787944,25.33,75.63
asia,Bhutan,2023,795731,24.46,75.9
asia,Bhutan,2024,803268,23.66,76.17
asia,Bhutan,2025,810544,22.94,76.42
asia,Bhutan,2026,817551,22.28,76.67
asia,Bhutan,2027,824276,21.67,76.9
asia,Bhutan,2028,830696,21.11,77.13
asia,Bhutan,2029,836838,20.58,77.35
asia,Bhutan,2030,842668,20.07,77.57
asia,Bhutan,2031,848204,19.58,77.78
asia,Bhutan,2032,853432,19.12,77.99
asia,Bhutan,2033,858375,18.68,78.19
asia,Bhutan,2034,863008,18.26,78.39
asia,Bhutan,2035,867377,17.86,78.59
asia,Bhutan,2036,871453,17.47,78.78
asia,Bhutan,2037,875249,17.1,78.97
asia,Bhutan,2038,878781,16.76,79.15
asia,Bhutan,2039,882074,16.42,79.33
asia,Bhutan,2040,885158,16.1,79.51
asia,Bhutan,2041,888017,15.8,79.69
asia,Bhutan,2042,890663,15.51,79.86
asia,Bhutan,2043,893101,15.23,80.03
asia,Bhutan,2044,895339,14.96,80.2
asia,Bhutan,2045,897388,14.7,80.37
asia,Bhutan,2046,899234,14.46,80.53
asia,Bhutan,2047,900905,14.21,80.7
asia,Bhutan,2048,902355,13.98,80.86
asia,Bhutan,2049,903593,13.76,81.02
asia,Bhutan,2050,904614,13.54,81.18
asia,Bhutan,2051,905416,13.33,81.34
asia,Bhutan,2052,905983,13.12,81.5
asia,Bhutan,2053,906306,12.92,81.65
asia,Bhutan,2054,906368,12.73,81.81
asia,Bhutan,2055,906153,12.54,81.96
asia,Bhutan,2056,905674,12.36,82.11
asia,Bhutan,2057,904917,12.19,82.26
asia,Bhutan,2058,903873,12.01,82.41
asia,Bhutan,2059,902558,11.84,82.57
asia,Bhutan,2060,900936,11.67,82.72
asia,Bhutan,2061,899042,11.5,82.87
asia,Bhutan,2062,896867,11.34,83.02
asia,Bhutan,2063,894406,11.18,83.17
asia,Bhutan,2064,891663,11.02,83.32
asia,Bhutan,2065,888639,10.87,83.47
asia,Bhutan,2066,885343,10.72,83.62
asia,Bhutan,2067,881785,10.58,83.76
asia,Bhutan,2068,877963,10.43,83.91
asia,Bhutan,2069,873906,10.3,84.05
asia,Bhutan,2070,869608,10.16,84.2
asia,Bhutan,2071,865078,10.03,84.34
asia,Bhutan,2072,860350,9.9,84.48
asia,Bhutan,2073,855417,9.78,84.62
asia,Bhutan,2074,850280,9.65,84.76
asia,Bhutan,2075,844980,9.53,84.9
asia,Bhutan,2076,839510,9.41,85.04
asia,Bhutan,2077,833885,9.29,85.19
asia,Bhutan,2078,828111,9.17,85.33
asia,Bhutan,2079,822223,9.05,85.47
asia,Bhutan,2080,816213,8.94,85.61
asia,Bhutan,2081,810112,8.82,85.75
asia,Bhutan,2082,803924,8.71,85.89
asia,Bhutan,2083,797647,8.6,86.02
asia,Bhutan,2084,791293,8.5,86.16
asia,Bhutan,2085,784871,8.4,86.29
asia,Bhutan,2086,778391,8.3,86.42
asia,Bhutan,2087,771871,8.2,86.54
asia,Bhutan,2088,765298,8.11,86.67
asia,Bhutan,2089,758697,8.02,86.8
asia,Bhutan,2090,752089,7.93,86.92
asia,Bhutan,2091,745470,7.84,87.04
asia,Bhutan,2092,738845,7.75,87.17
asia,Bhutan,2093,732220,7.67,87.29
asia,Bhutan,2094,725611,7.58,87.41
asia,Bhutan,2095,718998,7.5,87.53
asia,Bhutan,2096,712406,7.42,87.65
asia,Bhutan,2097,705838,7.34,87.77
asia,Bhutan,2098,699284,7.26,87.89
asia,Bhutan,2099,692767,7.18,88.01
asia,Bhutan,2100,686287,7.18,88.13
americas,Bolivia,1800,887000,404.69,33
americas,Bolivia,1801,896597,404.69,33
americas,Bolivia,1802,906297,404.69,33
americas,Bolivia,1803,916102,404.69,33
americas,Bolivia,1804,926014,404.69,33
americas,Bolivia,1805,936032,404.69,33
americas,Bolivia,1806,946159,404.69,33
americas,Bolivia,1807,956396,404.69,33
americas,Bolivia,1808,966743,404.69,33
americas,Bolivia,1809,977203,404.69,33
americas,Bolivia,1810,987890,404.69,33
americas,Bolivia,1811,998578,404.69,33
americas,Bolivia,1812,1009382,404.69,33
americas,Bolivia,1813,1020302,404.69,33
americas,Bolivia,1814,1031341,404.69,33
americas,Bolivia,1815,1042499,404.69,33
americas,Bolivia,1816,1053778,404.69,33
americas,Bolivia,1817,1065179,404.69,33
americas,Bolivia,1818,1076703,404.69,33
americas,Bolivia,1819,1087609,404.69,33
americas,Bolivia,1820,1097885,404.69,33
americas,Bolivia,1821,1107517,404.69,33
americas,Bolivia,1822,1116493,404.69,33
americas,Bolivia,1823,1124802,404.69,33
americas,Bolivia,1824,1133172,404.69,33
americas,Bolivia,1825,1141604,404.69,33
americas,Bolivia,1826,1150099,404.69,33
americas,Bolivia,1827,1158658,404.69,33
americas,Bolivia,1828,1167280,404.69,33
americas,Bolivia,1829,1175966,404.69,33
americas,Bolivia,1830,1184717,404.69,33
americas,Bolivia,1831,1193533,404.69,33
americas,Bolivia,1832,1202414,404.69,33
americas,Bolivia,1833,1211362,404.69,33
americas,Bolivia,1834,1220376,404.69,33
americas,Bolivia,1835,1229458,404.69,33
americas,Bolivia,1836,1238607,404.69,33
americas,Bolivia,1837,1247824,404.69,33
americas,Bolivia,1838,1257109,404.69,33
americas,Bolivia,1839,1266464,404.69,33
americas,Bolivia,1840,1275888,404.69,33
americas,Bolivia,1841,1285383,404.69,33
americas,Bolivia,1842,1294948,404.69,33
americas,Bolivia,1843,1304584,404.69,33
americas,Bolivia,1844,1314292,404.69,33
americas,Bolivia,1845,1324072,404.69,33
americas,Bolivia,1846,1333925,404.69,33
americas,Bolivia,1847,1343851,404.69,33
americas,Bolivia,1848,1353851,404.69,33
americas,Bolivia,1849,1363043,404.69,33
americas,Bolivia,1850,1371417,404.69,33
americas,Bolivia,1851,1381051,404.69,33
americas,Bolivia,1852,1389867,404.69,33
americas,Bolivia,1853,1397851,404.69,33
americas,Bolivia,1854,1405879,404.69,33
americas,Bolivia,1855,1413949,404.69,33
americas,Bolivia,1856,1422063,404.69,33
americas,Bolivia,1857,1430219,404.69,33
americas,Bolivia,1858,1438420,404.69,33
americas,Bolivia,1859,1446664,404.69,33
americas,Bolivia,1860,1454952,404.69,33
americas,Bolivia,1861,1463284,404.69,33
americas,Bolivia,1862,1471661,404.69,33
americas,Bolivia,1863,1480082,404.69,33
americas,Bolivia,1864,1488549,404.69,33
americas,Bolivia,1865,1497060,404.69,33
americas,Bolivia,1866,1505617,404.69,33
americas,Bolivia,1867,1514220,404.69,33
americas,Bolivia,1868,1522868,404.69,33
americas,Bolivia,1869,1520913,404.69,33
americas,Bolivia,1870,1508586,404.69,33
americas,Bolivia,1871,1486114,404.69,33.03
americas,Bolivia,1872,1453714,404.69,33.06
americas,Bolivia,1873,1411598,404.69,33.09
americas,Bolivia,1874,1370699,404.69,33.12
americas,Bolivia,1875,1330983,404.69,33.15
americas,Bolivia,1876,1292414,404.69,33.17
americas,Bolivia,1877,1254960,404.69,33.2
americas,Bolivia,1878,1218590,404.69,33.23
americas,Bolivia,1879,1195276,404.69,33.26
americas,Bolivia,1880,1184939,404.69,33.29
americas,Bolivia,1881,1187511,404.69,33.32
americas,Bolivia,1882,1202929,404.69,33.35
americas,Bolivia,1883,1231141,404.69,33.38
americas,Bolivia,1884,1260013,404.69,33.41
americas,Bolivia,1885,1289558,404.69,33.44
americas,Bolivia,1886,1319794,404.69,33.47
americas,Bolivia,1887,1350736,404.69,33.5
americas,Bolivia,1888,1382401,404.69,33.52
americas,Bolivia,1889,1414805,404.69,33.55
americas,Bolivia,1890,1447966,404.69,33.58
americas,Bolivia,1891,1481901,404.69,33.61
americas,Bolivia,1892,1516628,404.69,33.64
americas,Bolivia,1893,1552166,404.69,33.67
americas,Bolivia,1894,1588533,404.68,33.7
americas,Bolivia,1895,1625749,404.65,33.73
americas,Bolivia,1896,1663834,404.58,33.76
americas,Bolivia,1897,1702807,404.48,33.79
americas,Bolivia,1898,1742690,404.32,33.82
americas,Bolivia,1899,1778417,404.1,33.85
americas,Bolivia,1900,1809836,403.81,33.87
americas,Bolivia,1901,1836790,403.47,33.9
americas,Bolivia,1902,1859118,403.05,33.93
americas,Bolivia,1903,1876655,402.58,33.96
americas,Bolivia,1904,1894354,402.04,33.99
americas,Bolivia,1905,1912216,401.44,34.02
americas,Bolivia,1906,1930243,400.77,34.05
americas,Bolivia,1907,1948436,400.05,34.08
americas,Bolivia,1908,1966796,399.26,34.11
americas,Bolivia,1909,1988198,398.41,34.14
americas,Bolivia,1910,2012721,397.52,34.17
americas,Bolivia,1911,2040448,396.61,34.2
americas,Bolivia,1912,2071462,395.67,34.22
americas,Bolivia,1913,2105847,394.72,34.25
americas,Bolivia,1914,2140800,393.77,34.28
americas,Bolivia,1915,2176328,392.82,34.31
americas,Bolivia,1916,2212442,391.87,34.34
americas,Bolivia,1917,2249150,390.92,34.37
americas,Bolivia,1918,2283325,389.97,30.41
americas,Bolivia,1919,2316325,389.02,34.43
americas,Bolivia,1920,2348113,388.07,34.46
americas,Bolivia,1921,2378651,387.12,34.49
americas,Bolivia,1922,2407900,386.17,34.52
americas,Bolivia,1923,2435820,385.22,34.55
americas,Bolivia,1924,2464063,384.27,34.57
americas,Bolivia,1925,2492634,383.32,34.6
americas,Bolivia,1926,2521536,382.37,34.63
americas,Bolivia,1927,2550773,381.42,34.66
americas,Bolivia,1928,2580349,380.47,34.69
americas,Bolivia,1929,2610271,379.52,34.72
americas,Bolivia,1930,2640541,378.57,34.75
americas,Bolivia,1931,2671165,377.68,34.78
americas,Bolivia,1932,2702146,376.78,34.81
americas,Bolivia,1933,2733488,375.9,34.84
americas,Bolivia,1934,2765194,375,34.87
americas,Bolivia,1935,2797268,374.11,34.9
americas,Bolivia,1936,2829714,373.21,34.92
americas,Bolivia,1937,2862536,372.31,34.95
americas,Bolivia,1938,2895738,371.42,34.98
americas,Bolivia,1939,2924107,370.52,35.01
americas,Bolivia,1940,2947570,369.62,35.04
americas,Bolivia,1941,2966057,360.76,35.8
americas,Bolivia,1942,2979495,352.04,36.56
americas,Bolivia,1943,2987811,343.46,37.31
americas,Bolivia,1944,2996150,336.11,38.07
americas,Bolivia,1945,3004512,327.81,38.84
americas,Bolivia,1946,3012898,325.85,39.6
americas,Bolivia,1947,3021307,323.91,40.36
